"","Rk","Date","Comp","Round","Venue","Squad","Opponent","Start","xG","PSxG","Body_Part","Distance","Minute","Score","Goalkeeper","Assist","GCA1","Type1","GCA2","Type2","Notes","Goal_or_Assist","Scorer","Name"
"4725",30,"2016-09-28","Champions Lg","Group stage","Away","Manchester City","Celtic","Y",NA,NA,"",NA,"55","2-3","Craig Gordon",NA,"","","","","","assist","Nolito","Aguero"
"4726",31,"2016-04-09","Premier League","Matchweek 33","Home","Manchester City","West Brom","Y",NA,NA,"",NA,"66","1-1","Ben Foster",NA,"","","","","","assist","Samir Nasri","Aguero"
"4727",32,"2016-02-28","League Cup","Final","Away","Manchester City","Liverpool","Y",NA,NA,"",NA,"49","0-0","Simon Mignolet",NA,"","","","","","assist","Fernandinho","Aguero"
"4728",33,"2016-01-16","Premier League","Matchweek 22","Home","Manchester City","Crystal Palace","Y",NA,NA,"",NA,"84","3-0","Wayne Hennessey",NA,"","","","","","assist","David Silva","Aguero"
"4729",34,"2016-01-06","League Cup","Semi-finals","Away","Manchester City","Everton","Y",NA,NA,"",NA,"76","0-1","Joel Robles",NA,"","","","","","assist","Jesús Navas","Aguero"
"4730",35,"2015-09-19","Premier League","Matchweek 6","Home","Manchester City","West Ham","Y",NA,NA,"",NA,"45+2","0-2","Adrián",NA,"","","","","","assist","Kevin De Bruyne","Aguero"
"4731",36,"2015-09-08","Friendlies (M)","Friendlies (M)","Home","Argentina","Mexico","N",NA,NA,"",NA,"89","1-2","Moisés Muñoz",NA,"","","","","","assist","Lionel Messi","Aguero"
"4732",37,"2015-09-04","Friendlies (M)","Friendlies (M)","Home","Argentina","Bolivia","Y",NA,NA,"",NA,"75","5-0","Daniel Vaca",NA,"","","","","","assist","Lionel Messi","Aguero"
"4733",38,"2015-09-04","Friendlies (M)","Friendlies (M)","Home","Argentina","Bolivia","Y",NA,NA,"",NA,"41","2-0","Daniel Vaca",NA,"","","","","","assist","Ezequiel Lavezzi","Aguero"
"4734",39,"2015-09-04","Friendlies (M)","Friendlies (M)","Home","Argentina","Bolivia","Y",NA,NA,"",NA,"6","0-0","Daniel Vaca",NA,"","","","","","assist","Ezequiel Lavezzi","Aguero"
"4735",40,"2015-05-17","Premier League","Matchweek 37","Away","Manchester City","Swansea City","Y",NA,NA,"",NA,"36","1-0","Łukasz Fabiański",NA,"","","","","","assist","James Milner","Aguero"
"4736",41,"2015-05-10","Premier League","Matchweek 36","Home","Manchester City","QPR","Y",NA,NA,"",NA,"70","4-0","Robert Green",NA,"","","","","","assist","James Milner","Aguero"
"4737",42,"2015-03-01","Premier League","Matchweek 27","Away","Manchester City","Liverpool","Y",NA,NA,"",NA,"25","0-1","Simon Mignolet",NA,"","","","","","assist","Edin Džeko","Aguero"
"4738",43,"2015-02-21","Premier League","Matchweek 26","Home","Manchester City","Newcastle Utd","Y",NA,NA,"",NA,"53","4-0","Tim Krul",NA,"","","","","","assist","David Silva","Aguero"
"4739",44,"2015-01-31","Premier League","Matchweek 23","Away","Manchester City","Chelsea","Y",NA,NA,"",NA,"45","0-1","Thibaut Courtois",NA,"","","","","","assist","David Silva","Aguero"
"4740",45,"2014-12-03","Premier League","Matchweek 14","Away","Manchester City","Sunderland","Y",NA,NA,"",NA,"39","1-1","Costel Pantilimon",NA,"","","","","","assist","Stevan Jovetić","Aguero"
"4741",46,"2014-11-30","Premier League","Matchweek 13","Away","Manchester City","Southampton","Y",NA,NA,"",NA,"88","2-0","Fraser Forster",NA,"","","","","","assist","Gaël Clichy","Aguero"
"4742",47,"2014-11-30","Premier League","Matchweek 13","Away","Manchester City","Southampton","Y",NA,NA,"",NA,"51","0-0","Fraser Forster",NA,"","","","","","assist","Yaya Touré","Aguero"
"4743",48,"2014-11-12","Friendlies (M)","Friendlies (M)","Home","Argentina","Croatia","Y",NA,NA,"",NA,"49","0-1","Lovre Kalinić",NA,"","","","","","assist","Cristian Ansaldi","Aguero"
"4744",49,"2014-10-21","Champions Lg","Group stage","Away","Manchester City","CSKA Moscow","Y",NA,NA,"",NA,"38","1-0","Igor Akinfeev",NA,"","","","","","assist","James Milner","Aguero"
"4745",50,"2014-04-16","Premier League","Matchweek 26","Home","Manchester City","Sunderland","Y",NA,NA,"",NA,"2","0-0","Vito Mannone",NA,"","","","","","assist","Fernandinho","Aguero"
"4746",51,"2014-01-18","Premier League","Matchweek 22","Home","Manchester City","Cardiff City","N",NA,NA,"",NA,"77","2-1","David Marshall",NA,"","","","","","assist","Yaya Touré","Aguero"
"4747",52,"2013-11-02","Premier League","Matchweek 10","Home","Manchester City","Norwich City","Y",NA,NA,"",NA,"36","3-0","John Ruddy",NA,"","","","","","assist","Álvaro Negredo","Aguero"
"4748",53,"2013-11-02","Premier League","Matchweek 10","Home","Manchester City","Norwich City","Y",NA,NA,"",NA,"20","1-0","John Ruddy",NA,"","","","","","assist","David Silva","Aguero"
"4749",54,"2013-10-19","Premier League","Matchweek 8","Away","Manchester City","West Ham","Y",NA,NA,"",NA,"80","2-1","Jussi Jääskeläinen",NA,"","","","","","assist","David Silva","Aguero"
"4750",55,"2013-08-25","Premier League","Matchweek 2","Away","Manchester City","Cardiff City","Y",NA,NA,"",NA,"52","0-0","David Marshall",NA,"","","","","","assist","Edin Džeko","Aguero"
"4751",56,"2012-12-29","Premier League","Matchweek 20","Away","Manchester City","Norwich City","Y",NA,NA,"",NA,"4","1-0","Mark Bunn",NA,"","","","","","assist","Edin Džeko","Aguero"
"4752",57,"2012-10-20","Premier League","Matchweek 8","Away","Manchester City","West Brom","N",NA,NA,"",NA,"90+2","1-1","Ben Foster",NA,"","","","","","assist","Edin Džeko","Aguero"
"4753",58,"2012-05-06","Premier League","Matchweek 37","Away","Manchester City","Newcastle Utd","Y",NA,NA,"",NA,"70","0-0","Tim Krul",NA,"","","","","","assist","Yaya Touré","Aguero"
"4754",59,"2012-04-11","Premier League","Matchweek 33","Home","Manchester City","West Brom","Y",NA,NA,"",NA,"64","3-0","Ben Foster",NA,"","","","","","assist","David Silva","Aguero"
"4755",60,"2012-04-11","Premier League","Matchweek 33","Home","Manchester City","West Brom","Y",NA,NA,"",NA,"61","2-0","Ben Foster",NA,"","","","","","assist","Carlos Tevez","Aguero"
"4756",61,"2012-02-04","Premier League","Matchweek 24","Home","Manchester City","Fulham","Y",NA,NA,"",NA,"72","2-0","Mark Schwarzer",NA,"","","","","","assist","Edin Džeko","Aguero"
"4757",62,"2011-12-12","Premier League","Matchweek 15","Away","Manchester City","Chelsea","Y",NA,NA,"",NA,"2","0-0","Petr Čech",NA,"","","","","","assist","Mario Balotelli","Aguero"
"4758",63,"2011-10-29","Premier League","Matchweek 10","Home","Manchester City","Wolves","Y",NA,NA,"",NA,"52","0-0","Wayne Hennessey",NA,"","","","","","assist","Edin Džeko","Aguero"
"4759",64,"2011-09-24","Premier League","Matchweek 6","Home","Manchester City","Everton","Y",NA,NA,"",NA,"68","0-0","Tim Howard",NA,"","","","","","assist","Mario Balotelli","Aguero"
"4760",65,"2011-08-15","Premier League","Matchweek 1","Home","Manchester City","Swansea City","N",NA,NA,"",NA,"71","2-0","Michel Vorm",NA,"","","","","","assist","David Silva","Aguero"
"4761",1,"2024-10-19","Saudi Professional League","Matchweek 7","Home","Al-Ittihad","Al-Qadsiah","Y*",NA,NA,"",NA,"7","0-0","Koen Casteels","Moussa Diaby","","","","","","goal",NA,"Benzema"
"4762",2,"2024-10-03","Saudi Professional League","Matchweek 6","Away","Al-Ittihad","Al Okhdood SC","Y*",NA,NA,"",NA,"50","0-0","Paulo Vítor Fagundes dos Anjos","Moussa Diaby","","","","","","goal",NA,"Benzema"
"4763",3,"2024-09-27","Saudi Professional League","Matchweek 5","Home","Al-Ittihad","Al-Khaleej","Y*",NA,NA,"",NA,"49","0-1","Marwan Al Haidari","Houssem Aouar","","","","","","goal",NA,"Benzema"
"4764",4,"2024-09-21","Saudi Professional League","Matchweek 4","Away","Al-Ittihad","Al-Hilal","Y*",NA,NA,"",NA,"86","0-3","Yassine Bounou","Moussa Diaby","","","","","","goal",NA,"Benzema"
"4765",5,"2024-09-15","Saudi Professional League","Matchweek 3","Home","Al-Ittihad","Al-Wehda","Y*",NA,NA,"",NA,"89","6-1","Ignacio De Arruabarrena","Muhannad Shenqeeti","","","","","","goal",NA,"Benzema"
"4766",6,"2024-09-15","Saudi Professional League","Matchweek 3","Home","Al-Ittihad","Al-Wehda","Y*",NA,NA,"",NA,"46","3-1","Ignacio De Arruabarrena","Steven Bergwijn","","","","","","goal",NA,"Benzema"
"4767",7,"2024-09-15","Saudi Professional League","Matchweek 3","Home","Al-Ittihad","Al-Wehda","Y*",NA,NA,"",NA,"2","0-0","Ignacio De Arruabarrena","Steven Bergwijn","","","","","","goal",NA,"Benzema"
"4768",8,"2024-08-29","Saudi Professional League","Matchweek 2","Home","Al-Ittihad","Al-Taawoun","Y*",NA,NA,"",NA,"70","0-1","Mailson","Muhannad Shenqeeti","","","","","","goal",NA,"Benzema"
"4769",9,"2023-11-30","Pro League","Matchweek 15","Home","Al-Ittihad","Al-Khaleej","Y*",NA,NA,"",NA,"29","","","","","","","","","goal",NA,"Benzema"
"4770",10,"2023-11-10","Pro League","Matchweek 13","Home","Al-Ittihad","Abha","Y*",NA,NA,"",NA,"69","","","Igor Coronado","","","","","","goal",NA,"Benzema"
"4771",11,"2023-11-10","Pro League","Matchweek 13","Home","Al-Ittihad","Abha","Y*",NA,NA,"",NA,"67","","","Igor Coronado","","","","","","goal",NA,"Benzema"
"4772",12,"2023-11-10","Pro League","Matchweek 13","Home","Al-Ittihad","Abha","Y*",NA,NA,"",NA,"38","","","","","","","","","goal",NA,"Benzema"
"4773",13,"2023-10-26","Pro League","Matchweek 11","Home","Al-Ittihad","Al-Hazem","Y*",NA,NA,"",NA,"26","","","N'Golo Kanté","","","","","","goal",NA,"Benzema"
"4774",14,"2023-10-20","Pro League","Matchweek 10","Away","Al-Ittihad","Al-Taawoun","Y*",NA,NA,"",NA,"22","","","Igor Coronado","","","","","","goal",NA,"Benzema"
"4775",15,"2023-09-14","Pro League","Matchweek 6","Away","Al-Ittihad","Al Okhdood SC","Y*",NA,NA,"",NA,"72","","","","","","","","","goal",NA,"Benzema"
"4776",16,"2023-09-01","Pro League","Matchweek 5","Home","Al-Ittihad","Al-Hilal","Y*",NA,NA,"",NA,"38","","","Ahmed Bamasud","","","","","","goal",NA,"Benzema"
"4777",17,"2023-08-24","Pro League","Matchweek 3","Away","Al-Ittihad","Al-Riyadh SC","Y*",NA,NA,"",NA,"17","","","Romarinho","","","","","","goal",NA,"Benzema"
"4778",18,"2023-06-04","La Liga","Matchweek 38","Home","Real Madrid","Athletic Club","Y*",0.79,0.93,"Right Foot",13,"72","0-1","Unai Simón","","Éder Militão","Fouled","Rodrygo","Fouled","","goal",NA,"Benzema"
"4779",19,"2023-05-24","La Liga","Matchweek 36","Home","Real Madrid","Rayo Vallecano","Y*",0.63,0.87,"Right Foot",4,"31","0-0","Stole Dimitrievski","Federico Valverde","Karim Benzema","Take-On","Federico Valverde","Pass (Live)","Deflected","goal",NA,"Benzema"
"4780",20,"2023-04-29","La Liga","Matchweek 32","Home","Real Madrid","Almería","Y*",0.79,1,"Right Foot",13,"42","2-0","Fernando","","Lucas Vázquez","Fouled","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4781",21,"2023-04-29","La Liga","Matchweek 32","Home","Real Madrid","Almería","Y*",0.1,0.69,"Right Foot",9,"17","1-0","Fernando","Rodrygo","Rodrygo","Pass (Live)","Rodrygo","Take-On","","goal",NA,"Benzema"
"4782",22,"2023-04-29","La Liga","Matchweek 32","Home","Real Madrid","Almería","Y*",0.9,0.88,"Left Foot",4,"5","0-0","Fernando","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Vinicius Júnior","Take-On","","goal",NA,"Benzema"
"4783",23,"2023-04-12","Champions Lg","Quarter-finals","Home","Real Madrid","Chelsea","Y*",0.98,0.97,"Left Foot",2,"22","0-0","Kepa Arrizabalaga","Vinicius Júnior","Vinicius Júnior","Shot","","","","goal",NA,"Benzema"
"4784",24,"2023-04-05","Copa del Rey","Semi-finals","Away","Real Madrid","Barcelona","Y*",NA,NA,"",NA,"80","","","Vinicius Júnior","","","","","","goal",NA,"Benzema"
"4785",25,"2023-04-05","Copa del Rey","Semi-finals","Away","Real Madrid","Barcelona","Y*",NA,NA,"",NA,"58","","","","","","","","","goal",NA,"Benzema"
"4786",26,"2023-04-05","Copa del Rey","Semi-finals","Away","Real Madrid","Barcelona","Y*",NA,NA,"",NA,"50","","","Luka Modrić","","","","","","goal",NA,"Benzema"
"4787",27,"2023-04-02","La Liga","Matchweek 27","Home","Real Madrid","Valladolid","Y*",0.83,0.99,"Right Foot",4,"36","3-0","Sergio Asenjo","Rodrygo","Rodrygo","Pass (Live)","Rodrygo","Take-On","Volley","goal",NA,"Benzema"
"4788",28,"2023-04-02","La Liga","Matchweek 27","Home","Real Madrid","Valladolid","Y*",0.1,0.27,"Right Foot",21,"32","2-0","Sergio Asenjo","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Rodrygo","Pass (Live)","","goal",NA,"Benzema"
"4789",29,"2023-04-02","La Liga","Matchweek 27","Home","Real Madrid","Valladolid","Y*",0.9,0.52,"Head",3,"29","1-0","Sergio Asenjo","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Toni Kroos","Pass (Live)","","goal",NA,"Benzema"
"4790",30,"2023-03-15","Champions Lg","Round of 16","Home","Real Madrid","Liverpool","Y*",0.58,0.81,"Right Foot",10,"79","0-0","Alisson","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Eduardo Camavinga","Pass (Live)","","goal",NA,"Benzema"
"4791",31,"2023-02-21","Champions Lg","Round of 16","Away","Real Madrid","Liverpool","Y*",0.61,0.94,"Left Foot",13,"67","4-2","Alisson","Vinicius Júnior","Karim Benzema","Take-On","Vinicius Júnior","Pass (Live)","","goal",NA,"Benzema"
"4792",32,"2023-02-21","Champions Lg","Round of 16","Away","Real Madrid","Liverpool","Y*",0.1,0.03,"Left Foot",17,"55","3-2","Alisson","Rodrygo","Rodrygo","Pass (Live)","Karim Benzema","Pass (Live)","Deflected","goal",NA,"Benzema"
"4793",33,"2023-02-15","La Liga","Matchweek 21","Home","Real Madrid","Elche","Y*",0.79,0.99,"Right Foot",13,"45+1","2-0","Édgar Badía","","Rodrygo","Fouled","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4794",34,"2023-02-15","La Liga","Matchweek 21","Home","Real Madrid","Elche","Y*",0.79,0.99,"Right Foot",13,"31","1-0","Édgar Badía","","","Fouled","Karim Benzema","Shot","","goal",NA,"Benzema"
"4795",35,"2023-01-26","Copa del Rey","Quarter-finals","Home","Real Madrid","Atlético Madrid","Y*",NA,NA,"",NA,"104","","","Vinicius Júnior","","","","","","goal",NA,"Benzema"
"4796",36,"2023-01-22","La Liga","Matchweek 18","Away","Real Madrid","Athletic Club","Y*",0.11,0.24,"Left Foot",12,"24","0-0","Unai Simón","Marco Asensio","Federico Valverde","Pass (Live)","Dani Ceballos","Pass (Live)","Volley","goal",NA,"Benzema"
"4797",37,"2023-01-15","Supercopa de España","Final","Home","Real Madrid","Barcelona","Y*",NA,NA,"",NA,"90+3","","","","","","","","","goal",NA,"Benzema"
"4798",38,"2023-01-11","Supercopa de España","Semi-finals","Home","Real Madrid","Valencia","Y*",NA,NA,"",NA,"39","","","","","","","","","goal",NA,"Benzema"
"4799",39,"2023-01-07","La Liga","Matchweek 16","Away","Real Madrid","Villarreal","Y*",0.79,0.99,"Right Foot",13,"60","0-1","Pepe Reina","","","Fouled","Vinicius Júnior","Pass (Live)","","goal",NA,"Benzema"
"4800",40,"2022-12-30","La Liga","Matchweek 15","Away","Real Madrid","Valladolid","Y*",0.35,0.88,"Right Foot",11,"89","1-0","Jordi Masip","Eduardo Camavinga","Eduardo Camavinga","Pass (Live)","Luka Modrić","Pass (Live)","","goal",NA,"Benzema"
"4801",41,"2022-12-30","La Liga","Matchweek 15","Away","Real Madrid","Valladolid","Y*",0.79,0.99,"Right Foot",13,"83","0-0","Jordi Masip","","Antonio Rüdiger","Shot","","","","goal",NA,"Benzema"
"4802",42,"2022-10-19","La Liga","Matchweek 10","Away","Real Madrid","Elche","Y*",0.14,0.36,"Right Foot",18,"75","1-0","Édgar Badía","Rodrygo","Rodrygo","Pass (Live)","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4803",43,"2022-10-16","La Liga","Matchweek 9","Home","Real Madrid","Barcelona","Y*",0.01,0.07,"Left Foot",15,"12","0-0","Marc-André ter Stegen","","Vinicius Júnior","Shot","","","Deflected","goal",NA,"Benzema"
"4804",44,"2022-08-28","La Liga","Matchweek 3","Away","Real Madrid","Espanyol","Y*",0.13,0.48,"Right Foot",22,"90+10","2-1","Leandro Cabrera","","Dani Ceballos","Fouled","Éder Militão","Pass (Live)","","goal",NA,"Benzema"
"4805",45,"2022-08-28","La Liga","Matchweek 3","Away","Real Madrid","Espanyol","Y*",0.68,0.94,"Right Foot",4,"88","1-1","Benjamin Lecomte","Rodrygo","Rodrygo","Pass (Live)","Aurélien Tchouaméni","Pass (Live)","Volley","goal",NA,"Benzema"
"4806",46,"2022-08-20","La Liga","Matchweek 2","Away","Real Madrid","Celta Vigo","Y*",0.79,0.98,"Right Foot",13,"14","0-0","Agustín Marchesín","","","Fouled","David Alaba","Shot","","goal",NA,"Benzema"
"4807",47,"2022-08-10","Super Cup","UEFA Super Cup","Home","Real Madrid","Eint Frankfurt","Y*",NA,NA,"",NA,"65","","","Vinicius Júnior","","","","","","goal",NA,"Benzema"
"4808",48,"2022-06-03","UEFA Nations League","League A","Home","France","Denmark","Y",NA,NA,"",NA,"51","","","Christopher Nkunku","","","","","","goal",NA,"Benzema"
"4809",49,"2022-05-12","La Liga","Matchweek 36","Home","Real Madrid","Levante","Y*",0.35,0.2,"Head",5,"19","1-0","Cárdenas","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Ferland Mendy","Pass (Live)","","goal",NA,"Benzema"
"4810",50,"2022-05-04","Champions Lg","Semi-finals","Home","Real Madrid","Manchester City","Y*",0.79,0.99,"Right Foot",13,"95","2-1","Ederson","","Karim Benzema","Fouled","Rodrygo","Pass (Live)","","goal",NA,"Benzema"
"4811",51,"2022-04-30","La Liga","Matchweek 34","Home","Real Madrid","Espanyol","N",0.44,0.81,"Left Foot",11,"81","3-0","Diego López","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Isco","Pass (Live)","","goal",NA,"Benzema"
"4812",52,"2022-04-26","Champions Lg","Semi-finals","Away","Real Madrid","Manchester City","Y*",0.79,0.95,"Right Foot",13,"82","2-4","Ederson","","","Fouled","Eduardo Camavinga","Fouled","","goal",NA,"Benzema"
"4813",53,"2022-04-26","Champions Lg","Semi-finals","Away","Real Madrid","Manchester City","Y*",0.04,0.41,"Left Foot",15,"33","0-2","Ederson","Ferland Mendy","Ferland Mendy","Pass (Live)","Karim Benzema","Take-On","Volley","goal",NA,"Benzema"
"4814",54,"2022-04-17","La Liga","Matchweek 32","Away","Real Madrid","Sevilla","Y*",0.37,0.96,"Right Foot",8,"90+2","2-2","Yassine Bounou","Rodrygo","Rodrygo","Pass (Live)","Rodrygo","Take-On","","goal",NA,"Benzema"
"4815",55,"2022-04-12","Champions Lg","Quarter-finals","Home","Real Madrid","Chelsea","Y*",0.42,0.81,"Head",10,"96","1-3","Edouard Mendy","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Eduardo Camavinga","Pass (Live)","","goal",NA,"Benzema"
"4816",56,"2022-04-06","Champions Lg","Quarter-finals","Away","Real Madrid","Chelsea","Y*",0.78,0.29,"Right Foot",31,"46","2-1","Edouard Mendy","","","","","","","goal",NA,"Benzema"
"4817",57,"2022-04-06","Champions Lg","Quarter-finals","Away","Real Madrid","Chelsea","Y*",0.12,0.4,"Head",8,"24","1-0","Edouard Mendy","Luka Modrić","Luka Modrić","Pass (Live)","Federico Valverde","Pass (Live)","","goal",NA,"Benzema"
"4818",58,"2022-04-06","Champions Lg","Quarter-finals","Away","Real Madrid","Chelsea","Y*",0.08,0.24,"Head",15,"21","0-0","Edouard Mendy","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4819",59,"2022-04-02","La Liga","Matchweek 30","Away","Real Madrid","Celta Vigo","Y*",0.79,0.99,"Right Foot",13,"69","1-1","Matías Dituro","","Ferland Mendy","Fouled","Casemiro","Pass (Live)","","goal",NA,"Benzema"
"4820",60,"2022-04-02","La Liga","Matchweek 30","Away","Real Madrid","Celta Vigo","Y*",0.79,0.96,"Right Foot",13,"19","0-0","Matías Dituro","","Éder Militão","Fouled","Vinicius Júnior","Shot","","goal",NA,"Benzema"
"4821",61,"2022-03-14","La Liga","Matchweek 28","Away","Real Madrid","Mallorca","Y*",0.07,0.57,"Head",9,"82","2-0","Sergio Rico","Marcelo","Marcelo","Pass (Live)","Toni Kroos","Pass (Dead)","","goal",NA,"Benzema"
"4822",62,"2022-03-14","La Liga","Matchweek 28","Away","Real Madrid","Mallorca","Y*",0.79,0.99,"Right Foot",13,"77","1-0","Sergio Rico","","Vinicius Júnior","Fouled","Karim Benzema","Take-On","","goal",NA,"Benzema"
"4823",63,"2022-03-09","Champions Lg","Round of 16","Home","Real Madrid","Paris S-G","Y*",0.12,0.49,"Right Foot",16,"78","2-1","Gianluigi Donnarumma","","","","","","","goal",NA,"Benzema"
"4824",64,"2022-03-09","Champions Lg","Round of 16","Home","Real Madrid","Paris S-G","Y*",0.27,0.27,"Right Foot",10,"76","1-1","Gianluigi Donnarumma","Luka Modrić","Luka Modrić","Pass (Live)","Vinicius Júnior","Pass (Live)","Deflected","goal",NA,"Benzema"
"4825",65,"2022-03-09","Champions Lg","Round of 16","Home","Real Madrid","Paris S-G","Y*",0.55,0.8,"Right Foot",9,"61","0-1","Gianluigi Donnarumma","Vinicius Júnior","Vinicius Júnior","Pass (Live)","","","","goal",NA,"Benzema"
"4826",66,"2022-03-05","La Liga","Matchweek 27","Home","Real Madrid","Real Sociedad","Y*",0.79,0.98,"Right Foot",13,"76","2-1","Álex Remiro","","Vinicius Júnior","Fouled","Ferland Mendy","Pass (Live)","","goal",NA,"Benzema"
"4827",67,"2022-02-26","La Liga","Matchweek 26","Away","Real Madrid","Rayo Vallecano","Y*",0.91,0.72,"Left Foot",8,"83","0-0","Luca Zidane","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Karim Benzema","Pass (Live)","","goal",NA,"Benzema"
"4828",68,"2022-02-19","La Liga","Matchweek 25","Home","Real Madrid","Alavés","Y*",0.79,0.96,"Right Foot",13,"90+1","2-0","Fernando Pacheco","","Rodrygo","Fouled","Casemiro","Pass (Live)","","goal",NA,"Benzema"
"4829",69,"2022-01-16","Supercopa de España","Final","Away","Real Madrid","Athletic Club","Y*",NA,NA,"",NA,"52","1-0","Unai Simón","","","","","","","goal",NA,"Benzema"
"4830",70,"2022-01-12","Supercopa de España","Semi-finals","Away","Real Madrid","Barcelona","Y*",NA,NA,"",NA,"72","1-1","Marc-André ter Stegen","","","","","","","goal",NA,"Benzema"
"4831",71,"2022-01-08","La Liga","Matchweek 20","Home","Real Madrid","Valencia","Y*",0.29,0.64,"Right Foot",14,"88","3-1","Jasper Cillessen","Ferland Mendy","Karim Benzema","Take-On","Ferland Mendy","Pass (Live)","","goal",NA,"Benzema"
"4832",72,"2022-01-08","La Liga","Matchweek 20","Home","Real Madrid","Valencia","Y*",0.79,1,"Right Foot",13,"43","0-0","Jasper Cillessen","","Casemiro","Fouled","Casemiro","Interception","","goal",NA,"Benzema"
"4833",73,"2021-12-22","La Liga","Matchweek 21","Away","Real Madrid","Athletic Club","Y*",0.31,0.87,"Right Foot",10,"7","1-0","Julen Agirrezabala","","","","","","","goal",NA,"Benzema"
"4834",74,"2021-12-22","La Liga","Matchweek 21","Away","Real Madrid","Athletic Club","Y*",0.02,0.44,"Right Foot",21,"4","0-0","Julen Agirrezabala","Toni Kroos","Toni Kroos","Pass (Live)","Vinicius Júnior","Pass (Live)","","goal",NA,"Benzema"
"4835",75,"2021-12-12","La Liga","Matchweek 17","Home","Real Madrid","Atlético Madrid","Y*",0.11,0.1,"Right Foot",16,"16","0-0","Jan Oblak","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Marco Asensio","Pass (Live)","Volley","goal",NA,"Benzema"
"4836",76,"2021-12-01","La Liga","Matchweek 9","Home","Real Madrid","Athletic Club","Y*",0.83,0.7,"Right Foot",9,"40","0-0","Unai Simón","Luka Modrić","Luka Modrić","Shot","","","","goal",NA,"Benzema"
"4837",77,"2021-11-28","La Liga","Matchweek 15","Home","Real Madrid","Sevilla","Y*",0.55,0.98,"Left Foot",4,"32","0-1","Yassine Bounou","","Éder Militão","Shot","","","","goal",NA,"Benzema"
"4838",78,"2021-11-24","Champions Lg","Group stage","Away","Real Madrid","Sheriff Tiraspol","Y*",0.06,0.25,"Right Foot",20,"55","2-0","Giorgos Athanasiadis","Ferland Mendy","Ferland Mendy","Pass (Live)","Toni Kroos","Pass (Live)","","goal",NA,"Benzema"
"4839",79,"2021-11-16","WCQ","First round","Away","France","Finland","N",NA,NA,"",NA,"66","0-0","Lukáš Hrádecký","Kylian Mbappé","","","","","","goal",NA,"Benzema"
"4840",80,"2021-11-13","WCQ","First round","Home","France","Kazakhstan","Y",NA,NA,"",NA,"59","4-0","Stas Pokatilov","Kylian Mbappé","","","","","","goal",NA,"Benzema"
"4841",81,"2021-11-13","WCQ","First round","Home","France","Kazakhstan","Y",NA,NA,"",NA,"55","3-0","Stas Pokatilov","Theo Hernández","","","","","","goal",NA,"Benzema"
"4842",82,"2021-11-06","La Liga","Matchweek 13","Home","Real Madrid","Rayo Vallecano","Y*",0.33,0.27,"Right Foot",6,"38","1-0","Stole Dimitrievski","David Alaba","David Alaba","Pass (Live)","Casemiro","Pass (Live)","","goal",NA,"Benzema"
"4843",83,"2021-11-03","Champions Lg","Group stage","Home","Real Madrid","Shakhtar","Y*",0.37,0.4,"Right Foot",13,"61","1-1","Anatolii Trubin","Vinicius Júnior","Vinicius Júnior","Pass (Live)","Casemiro","Pass (Live)","","goal",NA,"Benzema"
"4844",84,"2021-11-03","Champions Lg","Group stage","Home","Real Madrid","Shakhtar","Y*",0.6,0.63,"Right Foot",8,"14","0-0","Anatolii Trubin","Vinicius Júnior","Vinicius Júnior","Pass (Live)","","","","goal",NA,"Benzema"
"4845",85,"2021-10-19","Champions Lg","Group stage","Away","Real Madrid","Shakhtar","Y*",0.24,0.35,"Right Foot",13,"90+1","4-0","Anatolii Trubin","Marco Asensio","Marco Asensio","Pass (Live)","Lucas Vázquez","Pass (Live)","","goal",NA,"Benzema"
"4846",86,"2021-10-10","UEFA Nations League","Final","Neutral","France","Spain","Y",NA,NA,"",NA,"66","0-1","Unai Simón","Kylian Mbappé","","","","","","goal",NA,"Benzema"
"4847",87,"2021-10-07","UEFA Nations League","Semi-finals","Neutral","France","Belgium","Y",NA,NA,"",NA,"62","0-2","Thibaut Courtois","Kylian Mbappé","","","","","","goal",NA,"Benzema"
"4848",88,"2021-10-03","La Liga","Matchweek 8","Away","Real Madrid","Espanyol","Y*",0.18,0.33,"Right Foot",17,"71","0-2","Diego López","Luka Jović","Karim Benzema","Take-On","Karim Benzema","Take-On","","goal",NA,"Benzema"
"4849",89,"2021-09-28","Champions Lg","Group stage","Home","Real Madrid","Sheriff Tiraspol","Y*",0.79,0.99,"Right Foot",13,"65","0-1","Giorgos Athanasiadis","","Vinicius Júnior","Fouled","Eduardo Camavinga","Pass (Live)","","goal",NA,"Benzema"
